,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,8/20/2023,19:00,La Liga,Matchweek 2,Sun,Home,W,3,0,Getafe,1.4,0.7,63,11784,Cristhian Stuani,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,7,6,16.1,1,0,0,2024,Girona
2,8/26/2023,21:30,La Liga,Matchweek 3,Sat,Away,W,2,1,Sevilla,1.7,1.7,48,29304,Cristhian Stuani,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,8,3,17.6,0,0,0,2024,Girona
3,9/3/2023,14:00,La Liga,Matchweek 4,Sun,Home,W,1,0,Las Palmas,1,1.1,46,11619,Cristhian Stuani,4-1-4-1,4-2-3-1,Mateo Busquets,Match Report,,11,6,16.2,0,0,0,2024,Girona
4,9/18/2023,21:00,La Liga,Matchweek 5,Mon,Away,W,4,2,Granada,2.8,1.6,57,17323,Aleix García,4-1-4-1,4/4/2002,Isidro Díaz de Mera,Match Report,,13,6,17.7,1,0,0,2024,Girona
5,9/23/2023,14:00,La Liga,Matchweek 6,Sat,Home,W,5,3,Mallorca,3.2,1.8,56,11511,Aleix García,4-1-4-1,5/4/2001,Pablo González,Match Report,,22,8,16.6,0,1,1,2024,Girona
6,9/27/2023,19:00,La Liga,Matchweek 7,Wed,Away,W,2,1,Villarreal,2.1,1.8,47,17188,Aleix García,4-1-4-1,4/4/2002,José Sánchez,Match Report,,17,5,16.6,0,0,0,2024,Girona
7,9/30/2023,18:30,La Liga,Matchweek 8,Sat,Home,L,0,3,Real Madrid,1.6,2.3,52,14184,Aleix García,4-1-4-1,4-3-1-2,Juan Pulido,Match Report,,13,3,19.7,0,0,0,2024,Girona
8,10/7/2023,14:00,La Liga,Matchweek 9,Sat,Away,W,1,0,Cádiz,1.2,0.4,73,16438,Aleix García,3/4/2003,4/4/2002,Juan Martínez,Match Report,,20,5,22.2,0,0,0,2024,Girona
9,10/22/2023,16:15,La Liga,Matchweek 10,Sun,Home,W,5,2,Almería,1.9,1,66,12884,Aleix García,3/4/2003,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19,8,18.1,1,0,0,2024,Girona
10,10/27/2023,21:00,La Liga,Matchweek 11,Fri,Home,W,1,0,Celta Vigo,0.6,0.2,65,12671,Aleix García,3/4/2003,4/4/2002,Isidro Díaz de Mera,Match Report,,12,2,17.1,0,0,0,2024,Girona
12,11/4/2023,14:00,La Liga,Matchweek 12,Sat,Away,W,4,2,Osasuna,2.2,1.4,50,20100,Aleix García,3/4/2003,4-2-3-1,José Luis Munuera,Match Report,,11,4,14.9,1,0,0,2024,Girona
13,11/11/2023,14:00,La Liga,Matchweek 13,Sat,Away,W,2,1,Rayo Vallecano,4.5,1.7,54,13177,Aleix García,3/4/2003,4/4/2002,Pablo González,Match Report,,19,6,11.5,0,0,0,2024,Girona
14,11/27/2023,21:00,La Liga,Matchweek 14,Mon,Home,D,1,1,Athletic Club,1.3,1.5,60,13123,Cristhian Stuani,4-4-1-1,4-2-3-1,Mario Melero,Match Report,,13,2,15.6,0,0,0,2024,Girona
15,12/2/2023,14:00,La Liga,Matchweek 15,Sat,Home,W,2,1,Valencia,1.6,1,75,13343,Aleix García,3/4/2003,4/4/2002,Javier Villanueva,Match Report,,9,5,13.5,0,0,0,2024,Girona
17,12/10/2023,21:00,La Liga,Matchweek 16,Sun,Away,W,4,2,Barcelona,2.5,3.7,46,42848,Aleix García,3/4/2003,4/3/2003,Isidro Díaz de Mera,Match Report,,15,7,13.4,0,0,0,2024,Girona
18,12/18/2023,21:00,La Liga,Matchweek 17,Mon,Home,W,3,0,Alavés,1.7,0.7,66,11812,Aleix García,3/4/2003,3/4/2003,Francisco Hernández,Match Report,,8,3,16.2,0,1,1,2024,Girona
19,12/21/2023,19:00,La Liga,Matchweek 18,Thu,Away,D,1,1,Betis,1.7,1.5,53,51394,Aleix García,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,11,3,18.3,0,1,1,2024,Girona
20,1/3/2024,21:30,La Liga,Matchweek 19,Wed,Home,W,4,3,Atlético Madrid,2.3,2.3,52,13804,Valery Fernández,4-4-1-1,3-1-4-2,Alejandro Hernández,Match Report,,17,9,15.8,0,0,0,2024,Girona
22,1/14/2024,14:00,La Liga,Matchweek 20,Sun,Away,D,0,0,Almería,0.3,1.7,54,12111,Juanpe,4-4-1-1,4-1-4-1,Mateo Busquets,Match Report,,5,1,20.1,1,0,0,2024,Girona
24,1/21/2024,21:00,La Liga,Matchweek 21,Sun,Home,W,5,1,Sevilla,2.3,0.7,55,13092,Juanpe,4/4/2002,5/3/2002,Pablo González,Match Report,,12,8,12.7,0,0,0,2024,Girona
26,1/28/2024,14:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Celta Vigo,0.9,0.6,60,20684,Aleix García,4-2-3-1,3/4/2003,Mario Melero,Match Report,,15,6,19.2,1,0,0,2024,Girona
27,2/3/2024,21:00,La Liga,Matchweek 23,Sat,Home,D,0,0,Real Sociedad,0.7,0.6,49,13755,Aleix García,4-2-3-1,4-4-1-1,Jesús Gil,Match Report,,11,3,18.2,3,0,0,2024,Girona
28,2/10/2024,18:30,La Liga,Matchweek 24,Sat,Away,L,0,4,Real Madrid,0.3,3.2,47,76585,Juanpe,4-2-3-1,4-3-1-2,Juan Martínez,Match Report,,5,0,25.4,0,0,0,2024,Girona
29,2/19/2024,21:00,La Liga,Matchweek 25,Mon,Away,L,2,3,Athletic Club,2.1,1.8,69,46220,Juanpe,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,12,5,14.2,0,0,0,2024,Girona
30,2/26/2024,21:00,La Liga,Matchweek 26,Mon,Home,W,3,0,Rayo Vallecano,2.2,0.5,54,8923,Aleix García,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,14,8,12.2,1,0,0,2024,Girona
31,3/3/2024,18:30,La Liga,Matchweek 27,Sun,Away,L,0,1,Mallorca,1,1.2,60,17769,Juanpe,4-2-3-1,5/3/2002,Francisco Hernández,Match Report,,15,4,16,1,0,0,2024,Girona
32,3/9/2024,21:00,La Liga,Matchweek 28,Sat,Home,W,2,0,Osasuna,1.9,0.2,60,11598,Aleix García,3/4/2003,3-5-1-1,Mateo Busquets,Match Report,,11,6,14.1,0,0,0,2024,Girona
33,3/16/2024,18:30,La Liga,Matchweek 29,Sat,Away,L,0,1,Getafe,1.8,1.2,59,12912,Juanpe,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,13,3,13.1,0,0,0,2024,Girona
34,3/31/2024,16:15,La Liga,Matchweek 30,Sun,Home,W,3,2,Betis,2.6,0.5,57,12774,Aleix García,3/4/2003,4-1-4-1,Jesús Gil,Match Report,,8,4,14.6,0,1,1,2024,Girona
35,4/13/2024,14:00,La Liga,Matchweek 31,Sat,Away,L,1,3,Atlético Madrid,2.4,2.3,59,64214,Aleix García,4/5/2001,4/4/2002,Ricardo de Burgos,Match Report,,12,5,18.6,0,0,0,2024,Girona
36,4/20/2024,21:00,La Liga,Matchweek 32,Sat,Home,W,4,1,Cádiz,2.1,1.6,57,12665,Aleix García,4-2-3-1,4/4/2002,Javier Alberola,Match Report,,10,5,14.4,0,0,0,2024,Girona
37,4/27/2024,13:00,La Liga,Matchweek 33,Sat,Away,W,2,0,Las Palmas,1.9,1.6,39,18734,Aleix García,4-2-3-1,4/5/2001,Jorge Figueroa,Match Report,,4,1,19.4,0,1,2,2024,Girona
38,5/4/2024,18:30,La Liga,Matchweek 34,Sat,Home,W,4,2,Barcelona,1.8,2.6,40,14090,Aleix García,4-2-3-1,4/3/2003,Alejandro Hernández,Match Report,,9,6,13.9,0,0,0,2024,Girona
39,5/10/2024,21:00,La Liga,Matchweek 35,Fri,Away,D,2,2,Alavés,1.7,1.7,64,17906,Arnau Martinez,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,15,5,17,0,0,0,2024,Girona
40,5/14/2024,22:00,La Liga,Matchweek 36,Tue,Home,L,0,1,Villarreal,1.6,0.6,67,11440,Aleix García,4-2-3-1,4/4/2002,José Sánchez,Match Report,,22,4,17.2,0,0,0,2024,Girona
41,5/19/2024,19:00,La Liga,Matchweek 37,Sun,Away,W,3,1,Valencia,2.6,3.2,63,36138,Aleix García,4-2-3-1,4/4/2002,Guillermo Cuadra,Match Report,,18,5,19.6,1,0,0,2024,Girona
42,5/24/2024,21:00,La Liga,Matchweek 38,Fri,Home,W,7,0,Granada,4.6,1,70,12813,Aleix García,4/3/2003,4-2-3-1,Alejandro Muñíz,Match Report,,14,7,17.6,1,2,2,2024,Girona
0,8/14/2023,21:30,La Liga,Matchweek 1,Mon,Home,W,3,1,Granada,2.4,0.9,46,56164,Koke,3/5/2002,5/3/2002,Juan Pulido,Match Report,,14,6,14.4,0,0,0,2024,Atletico Madrid
1,8/20/2023,21:30,La Liga,Matchweek 2,Sun,Away,D,0,0,Betis,0.5,0.7,47,51782,Jan Oblak,5/3/2002,4-2-3-1,Ricardo de Burgos,Match Report,,5,1,13.7,0,0,0,2024,Atletico Madrid
2,8/28/2023,21:30,La Liga,Matchweek 3,Mon,Away,W,7,0,Rayo Vallecano,3.4,0.6,44,13966,Jan Oblak,5/3/2002,4-2-3-1,José Luis Munuera,Match Report,,17,10,16,0,0,0,2024,Atletico Madrid
3,9/16/2023,16:15,La Liga,Matchweek 5,Sat,Away,L,0,3,Valencia,0.6,1.3,63,45363,Jan Oblak,5/3/2002,4-2-3-1,Jesús Gil,Match Report,,11,3,17.8,1,0,0,2024,Atletico Madrid
5,9/24/2023,21:00,La Liga,Matchweek 6,Sun,Home,W,3,1,Real Madrid,1.4,1,37,69082,Koke,5/3/2002,4-1-2-1-2,Javier Alberola,Match Report,,10,4,14.6,0,0,0,2024,Atletico Madrid
6,9/28/2023,21:30,La Liga,Matchweek 7,Thu,Away,W,2,0,Osasuna,1.5,1,45,20192,Koke,5/3/2002,4/3/2003,Juan Martínez,Match Report,,5,3,12.9,0,0,0,2024,Atletico Madrid
7,10/1/2023,21:00,La Liga,Matchweek 8,Sun,Home,W,3,2,Cádiz,2.7,0.8,69,53421,Koke,3/5/2002,5/3/2002,Javier Villanueva,Match Report,,18,9,15.5,1,0,0,2024,Atletico Madrid
9,10/8/2023,16:15,La Liga,Matchweek 9,Sun,Home,W,2,1,Real Sociedad,2.2,1.2,38,65607,Koke,3/5/2002,4/3/2003,José Luis Munuera,Match Report,,13,4,15,0,1,1,2024,Atletico Madrid
10,10/21/2023,21:00,La Liga,Matchweek 10,Sat,Away,W,3,0,Celta Vigo,1.8,0.9,64,20282,Koke,3/5/2002,4/3/2003,Guillermo Cuadra,Match Report,,11,6,17.4,0,1,1,2024,Atletico Madrid
12,10/29/2023,21:00,La Liga,Matchweek 11,Sun,Home,W,2,1,Alavés,1.3,0.5,63,50009,Koke,3/5/2002,4-2-3-1,Alejandro Muñíz,Match Report,,11,7,11.8,0,0,0,2024,Atletico Madrid
13,11/3/2023,20:00,La Liga,Matchweek 12,Fri,Away,L,1,2,Las Palmas,1.2,0.4,48,30080,Koke,5/3/2002,4/5/2001,Mario Melero,Match Report,,13,5,16.2,0,0,0,2024,Atletico Madrid
15,11/12/2023,21:00,La Liga,Matchweek 13,Sun,Home,W,3,1,Villarreal,3.9,0.8,50,56632,Koke,3/5/2002,4/4/2002,Francisco Hernández,Match Report,,25,10,14.6,0,0,0,2024,Atletico Madrid
16,11/25/2023,21:00,La Liga,Matchweek 14,Sat,Home,W,1,0,Mallorca,1.7,1.1,68,58119,Koke,3/4/2003,5/4/2001,Juan Martínez,Match Report,,20,3,17.6,0,0,0,2024,Atletico Madrid
18,12/3/2023,21:00,La Liga,Matchweek 15,Sun,Away,L,0,1,Barcelona,0.6,2.6,42,34568,Koke,5/3/2002,4/3/2003,José Sánchez,Match Report,,8,3,16.2,2,0,0,2024,Atletico Madrid
19,12/10/2023,14:00,La Liga,Matchweek 16,Sun,Home,W,2,1,Almería,2.2,1.3,57,55473,Koke,3/4/2003,3-4-1-2,Ricardo de Burgos,Match Report,,13,4,17.5,1,0,0,2024,Atletico Madrid
21,12/16/2023,16:15,La Liga,Matchweek 17,Sat,Away,L,0,2,Athletic Club,0.4,2.4,62,48781,Koke,3/5/2002,4-2-3-1,Jesús Gil,Match Report,,7,3,18.6,0,0,0,2024,Atletico Madrid
22,12/19/2023,21:30,La Liga,Matchweek 18,Tue,Home,D,3,3,Getafe,2,2,42,46401,Koke,3/5/2002,4/4/2002,José Luis Munuera,Match Report,,7,3,15.5,0,1,1,2024,Atletico Madrid
23,12/23/2023,16:15,La Liga,Matchweek 4,Sat,Home,W,1,0,Sevilla,0.9,0.3,50,64308,Koke,5/4/2001,3/5/2002,César Soto,Match Report,,12,4,16.9,0,0,0,2024,Atletico Madrid
24,1/3/2024,21:30,La Liga,Matchweek 19,Wed,Away,L,3,4,Girona,2.3,2.3,48,13804,Koke,3-1-4-2,4-4-1-1,Alejandro Hernández,Match Report,,18,12,12,0,0,0,2024,Atletico Madrid
28,1/22/2024,21:00,La Liga,Matchweek 21,Mon,Away,W,1,0,Granada,1.2,0.6,47,18704,Jan Oblak,3/5/2002,4/3/2003,Juan Martínez,Match Report,,10,5,15.3,0,0,0,2024,Atletico Madrid
30,1/28/2024,21:00,La Liga,Matchweek 22,Sun,Home,W,2,0,Valencia,2.4,0.5,54,59493,Koke,3/5/2002,4-2-3-1,Ricardo de Burgos,Match Report,,12,8,13.7,1,0,0,2024,Atletico Madrid
31,1/31/2024,21:00,La Liga,Matchweek 20,Wed,Home,W,2,1,Rayo Vallecano,1,0.4,54,47003,Jan Oblak,3/5/2002,3/4/2003,César Soto,Match Report,,8,3,13.4,0,0,0,2024,Atletico Madrid
32,2/4/2024,21:00,La Liga,Matchweek 23,Sun,Away,D,1,1,Real Madrid,1.1,1.9,46,76732,Koke,3/5/2002,4-3-1-2,José Sánchez,Match Report,,10,5,11.7,0,0,0,2024,Atletico Madrid
34,2/11/2024,18:30,La Liga,Matchweek 24,Sun,Away,L,0,1,Sevilla,1.5,1,61,31528,Koke,3/5/2002,4/4/2002,Javier Villanueva,Match Report,,16,4,18.6,0,0,0,2024,Atletico Madrid
35,2/17/2024,14:00,La Liga,Matchweek 25,Sat,Home,W,5,0,Las Palmas,3.5,0.7,36,61196,Koke,5/3/2002,4/5/2001,Jorge Figueroa,Match Report,,12,6,18.8,1,1,1,2024,Atletico Madrid
37,2/24/2024,21:00,La Liga,Matchweek 26,Sat,Away,D,2,2,Almería,1.5,0.5,60,14472,Koke,3/5/2002,4-2-3-1,Javier Alberola,Match Report,,18,9,18.7,2,0,0,2024,Atletico Madrid
39,3/3/2024,16:15,La Liga,Matchweek 27,Sun,Home,W,2,1,Betis,3,0.6,42,61901,Koke,3/5/2002,4-2-3-1,César Soto,Match Report,,16,11,16.3,0,0,1,2024,Atletico Madrid
40,3/9/2024,16:15,La Liga,Matchweek 28,Sat,Away,L,0,2,Cádiz,0.9,1.1,60,15917,Koke,5/3/2002,4/4/2002,Pablo González,Match Report,,8,4,21.5,0,0,0,2024,Atletico Madrid
42,3/17/2024,21:00,La Liga,Matchweek 29,Sun,Home,L,0,3,Barcelona,0.8,1.5,41,68253,Jan Oblak,3/4/2003,4/3/2003,José Sánchez,Match Report,,13,3,19.6,0,0,0,2024,Atletico Madrid
43,4/1/2024,21:00,La Liga,Matchweek 30,Mon,Away,W,2,1,Villarreal,1.3,0.8,48,19679,Koke,5/3/2002,4/3/2003,Mario Melero,Match Report,,14,8,17.6,0,0,0,2024,Atletico Madrid
45,4/13/2024,14:00,La Liga,Matchweek 31,Sat,Home,W,3,1,Girona,2.3,2.4,41,64214,Koke,4/4/2002,4/5/2001,Ricardo de Burgos,Match Report,,16,3,17.1,0,1,1,2024,Atletico Madrid
47,4/21/2024,18:30,La Liga,Matchweek 32,Sun,Away,L,0,2,Alavés,0.9,0.4,68,18719,Koke,3/5/2002,4-2-3-1,Jesús Gil,Match Report,,15,4,16.9,0,0,0,2024,Atletico Madrid
48,4/27/2024,21:00,La Liga,Matchweek 33,Sat,Home,W,3,1,Athletic Club,0.8,1,42,64612,Koke,3/5/2002,4-2-3-1,Juan Martínez,Match Report,,8,3,18.4,0,0,0,2024,Atletico Madrid
49,5/4/2024,21:00,La Liga,Matchweek 34,Sat,Away,W,1,0,Mallorca,0.7,0.2,41,20519,Koke,3/4/2003,5/3/2002,Javier Alberola,Match Report,,9,4,20.5,0,0,0,2024,Atletico Madrid
50,5/12/2024,16:15,La Liga,Matchweek 35,Sun,Home,W,1,0,Celta Vigo,1.4,0.4,56,63014,Koke,3/4/2003,3/4/2003,Jorge Figueroa,Match Report,,21,8,18.5,0,0,0,2024,Atletico Madrid
51,5/15/2024,22:00,La Liga,Matchweek 36,Wed,Away,W,3,0,Getafe,1.3,0.6,55,13027,Koke,5/4/2001,4-4-1-1,Mario Melero,Match Report,,7,3,12.4,0,0,0,2024,Atletico Madrid
52,5/19/2024,19:00,La Liga,Matchweek 37,Sun,Home,L,1,4,Osasuna,1.6,1.8,56,58401,Koke,5/4/2001,4-1-4-1,Pablo González,Match Report,,14,2,15.7,0,0,0,2024,Atletico Madrid
53,5/25/2024,16:15,La Liga,Matchweek 38,Sat,Away,W,2,0,Real Sociedad,2.2,0.6,41,30678,Koke,3/4/2003,4/3/2003,José Sánchez,Match Report,,10,4,14.2,0,0,0,2024,Atletico Madrid
0,8/12/2023,21:30,La Liga,Matchweek 1,Sat,Away,W,2,0,Athletic Club,0.9,0.4,54,48927,Dani Carvajal,4-1-2-1-2◆,4-2-3-1,Jesús Gil,Match Report,,14,8,16,2,0,0,2024,Real Madrid
1,8/19/2023,19:30,La Liga,Matchweek 2,Sat,Away,W,3,1,Almería,2,1.3,57,17561,Dani Carvajal,4-3-1-2,4-2-3-1,José Sánchez,Match Report,,25,9,17,1,0,0,2024,Real Madrid
2,8/25/2023,21:30,La Liga,Matchweek 3,Fri,Away,W,1,0,Celta Vigo,1.4,1.2,63,23057,Dani Carvajal,4-1-2-1-2◆,5/3/2002,Isidro Díaz de Mera,Match Report,,9,2,19.4,0,0,1,2024,Real Madrid
3,9/2/2023,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Getafe,2.8,0.4,76,66747,Luka Modrić,4-3-1-2,4-1-3-2,Mario Melero,Match Report,,26,12,17.7,0,0,0,2024,Real Madrid
4,9/17/2023,21:00,La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2,1.6,52,70092,Dani Carvajal,4-1-2-1-2◆,4/3/2003,César Soto,Match Report,,17,8,15.9,1,0,0,2024,Real Madrid
6,9/24/2023,21:00,La Liga,Matchweek 6,Sun,Away,L,1,3,Atlético Madrid,1,1.4,63,69082,Luka Modrić,4-1-2-1-2◆,5/3/2002,Javier Alberola,Match Report,,20,5,21.5,1,0,0,2024,Real Madrid
7,9/27/2023,19:00,La Liga,Matchweek 7,Wed,Home,W,2,0,Las Palmas,1.7,0.7,48,65017,Nacho,4-3-1-2,4/5/2001,José Luis Munuera,Match Report,,21,9,16.4,0,0,0,2024,Real Madrid
8,9/30/2023,18:30,La Liga,Matchweek 8,Sat,Away,W,3,0,Girona,2.3,1.6,48,14184,Nacho,4-3-1-2,4-1-4-1,Juan Pulido,Match Report,,14,7,16.2,0,0,0,2024,Real Madrid
10,10/7/2023,16:15,La Liga,Matchweek 9,Sat,Home,W,4,0,Osasuna,3.2,0.5,67,70864,Luka Modrić,4-3-1-2,4/3/2003,Guillermo Cuadra,Match Report,,18,8,16,0,0,1,2024,Real Madrid
11,10/21/2023,18:30,La Liga,Matchweek 10,Sat,Away,D,1,1,Sevilla,1.6,1.5,51,41212,Dani Carvajal,4-1-2-1-2◆,4/3/2003,Ricardo de Burgos,Match Report,,14,4,15.7,1,0,0,2024,Real Madrid
13,10/28/2023,16:15,La Liga,Matchweek 11,Sat,Away,W,2,1,Barcelona,1.1,1.5,47,50112,Dani Carvajal,4-1-3-2,3-4-1-2,Jesús Gil,Match Report,,13,4,21.9,0,0,0,2024,Real Madrid
14,11/5/2023,21:00,La Liga,Matchweek 12,Sun,Home,D,0,0,Rayo Vallecano,2.2,0.1,63,70220,Luka Modrić,4-3-1-2,4-1-4-1,Juan Martínez,Match Report,,22,5,18.4,1,0,0,2024,Real Madrid
16,11/11/2023,21:00,La Liga,Matchweek 13,Sat,Home,W,5,1,Valencia,1.7,1.7,56,72475,Nacho,4/4/2002,4-2-3-1,José Sánchez,Match Report,,16,7,18.3,3,0,0,2024,Real Madrid
17,11/26/2023,18:30,La Liga,Matchweek 14,Sun,Away,W,3,0,Cádiz,1.6,1.2,61,20325,Nacho,4-2-2-2,5/4/2001,Guillermo Cuadra,Match Report,,14,5,18.8,1,0,0,2024,Real Madrid
19,12/2/2023,18:30,La Liga,Matchweek 15,Sat,Home,W,2,0,Granada,1.8,0.1,71,70685,Dani Carvajal,4/4/2002,4/4/2002,Pablo González,Match Report,,11,4,17.2,0,0,0,2024,Real Madrid
20,12/9/2023,16:15,La Liga,Matchweek 16,Sat,Away,D,1,1,Betis,1,1.3,63,52756,Luka Modrić,4-2-3-1,4-2-3-1,César Soto,Match Report,,12,2,18.8,1,0,0,2024,Real Madrid
22,12/17/2023,21:00,La Liga,Matchweek 17,Sun,Home,W,4,1,Villarreal,2.3,0.8,60,70500,Luka Modrić,4/4/2002,4/4/2002,Jorge Figueroa,Match Report,,22,9,16.9,1,0,0,2024,Real Madrid
23,12/21/2023,21:30,La Liga,Matchweek 18,Thu,Away,W,1,0,Alavés,0.6,0.6,60,19275,Nacho,4-3-1-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,9,4,18.4,0,0,0,2024,Real Madrid
24,1/3/2024,19:15,La Liga,Matchweek 19,Wed,Home,W,1,0,Mallorca,1.7,0.6,67,72394,Luka Modrić,4-2-2-2,5/4/2001,Alejandro Muñíz,Match Report,,17,5,18.8,3,0,0,2024,Real Madrid
29,1/21/2024,16:15,La Liga,Matchweek 21,Sun,Home,W,3,2,Almería,2.2,0.9,73,72044,Nacho,4-3-1-2,5/4/2001,Francisco Hernández,Match Report,,17,5,16,0,1,1,2024,Real Madrid
30,1/27/2024,15:15,La Liga,Matchweek 22,Sat,Away,W,2,1,Las Palmas,2.3,0.7,47,32037,Nacho,4-3-1-2,4/5/2001,César Soto,Match Report,,13,5,13.2,1,0,0,2024,Real Madrid
31,2/1/2024,21:00,La Liga,Matchweek 20,Thu,Away,W,2,0,Getafe,2,0.8,58,15264,Nacho,4-3-1-2,4/4/2002,Ricardo de Burgos,Match Report,,16,9,16.7,0,0,0,2024,Real Madrid
32,2/4/2024,21:00,La Liga,Matchweek 23,Sun,Home,D,1,1,Atlético Madrid,1.9,1.1,54,76732,Nacho,4-3-1-2,3/5/2002,José Sánchez,Match Report,,17,4,16,0,0,0,2024,Real Madrid
33,2/10/2024,18:30,La Liga,Matchweek 24,Sat,Home,W,4,0,Girona,3.2,0.3,53,76585,Dani Carvajal,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,15,6,15.7,0,0,1,2024,Real Madrid
35,2/18/2024,14:00,La Liga,Matchweek 25,Sun,Away,D,1,1,Rayo Vallecano,1.1,1.1,59,14354,Nacho,4-2-3-1,4/4/2002,Alejandro Muñíz,Match Report,,11,4,17.9,1,0,0,2024,Real Madrid
36,2/25/2024,21:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Sevilla,1,0.8,64,74969,Nacho,4/3/2003,5/3/2002,Isidro Díaz de Mera,Match Report,,16,6,20,1,0,0,2024,Real Madrid
37,3/2/2024,21:00,La Liga,Matchweek 27,Sat,Away,D,2,2,Valencia,2.2,1.1,70,47427,Dani Carvajal,4-3-1-2,4/4/2002,Jesús Gil,Match Report,,10,5,15.6,1,0,0,2024,Real Madrid
39,3/10/2024,18:30,La Liga,Matchweek 28,Sun,Home,W,4,0,Celta Vigo,3.4,0.8,62,73644,Nacho,4-3-1-2,5/3/2002,Mario Melero,Match Report,,25,13,13.8,0,0,0,2024,Real Madrid
40,3/16/2024,16:15,La Liga,Matchweek 29,Sat,Away,W,4,2,Osasuna,2.9,0.7,64,22430,Dani Carvajal,4/3/2003,3/5/2002,Juan Martínez,Match Report,,17,9,18.6,0,0,0,2024,Real Madrid
41,3/31/2024,21:00,La Liga,Matchweek 30,Sun,Home,W,2,0,Athletic Club,1.1,0.3,58,72991,Nacho,4-2-2-2,4-2-3-1,Javier Alberola,Match Report,,9,4,18.8,0,0,0,2024,Real Madrid
43,4/13/2024,18:30,La Liga,Matchweek 31,Sat,Away,W,1,0,Mallorca,1.5,0.6,56,23244,Nacho,4-2-3-1,5/4/2001,José Sánchez,Match Report,,16,8,20.3,1,0,0,2024,Real Madrid
45,4/21/2024,21:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Barcelona,2.3,1.4,47,77981,Luka Modrić,4-1-2-1-2◆,4/3/2003,César Soto,Match Report,,13,7,19.1,0,1,1,2024,Real Madrid
46,4/26/2024,21:00,La Liga,Matchweek 33,Fri,Away,W,1,0,Real Sociedad,0.4,0.6,44,37109,Nacho,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,5,3,23.1,0,0,0,2024,Real Madrid
48,5/4/2024,16:15,La Liga,Matchweek 34,Sat,Home,W,3,0,Cádiz,2.3,0.9,70,72654,Nacho,4/3/2003,4/5/2001,Javier Villanueva,Match Report,,19,9,19.1,1,0,0,2024,Real Madrid
50,5/11/2024,18:30,La Liga,Matchweek 35,Sat,Away,W,4,0,Granada,1.5,1,58,20058,Luka Modrić,4/3/2003,4/4/2002,Pablo González,Match Report,,13,7,15.4,0,0,0,2024,Real Madrid
51,5/14/2024,21:30,La Liga,Matchweek 36,Tue,Home,W,5,0,Alavés,2.5,1.3,71,68954,Nacho,4-3-1-2,4-2-3-1,Mateo Busquets,Match Report,,22,11,16,1,0,0,2024,Real Madrid
52,5/19/2024,19:00,La Liga,Matchweek 37,Sun,Away,D,4,4,Villarreal,1,1.7,57,21671,Luka Modrić,4-2-3-1,4/4/2002,Alejandro Hernández,Match Report,,12,6,17.9,0,0,0,2024,Real Madrid
53,5/25/2024,21:00,La Liga,Matchweek 38,Sat,Home,D,0,0,Betis,1,0.7,59,73614,Nacho,4-3-1-2,4-4-1-1,Isidro Díaz de Mera,Match Report,,13,4,18.8,1,0,0,2024,Real Madrid
0,8/13/2023,21:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Getafe,1.4,0.6,74,13410,Marc-André ter Stegen,4-2-3-1,4/5/2001,César Soto,Match Report,,14,3,19.9,1,0,0,2024,Barcelona
1,8/20/2023,19:30,La Liga,Matchweek 2,Sun,Home,W,2,0,Cádiz,3.4,1.1,74,39603,Marc-André ter Stegen,3/4/2003,4/4/2002,Alejandro Muñíz,Match Report,,24,10,15.5,2,0,0,2024,Barcelona
2,8/27/2023,17:30,La Liga,Matchweek 3,Sun,Away,W,4,3,Villarreal,3.1,1.9,60,21679,Sergi Roberto,4/3/2003,4/4/2002,Alejandro Hernández,Match Report,,21,11,16.8,0,0,0,2024,Barcelona
3,9/3/2023,21:00,La Liga,Matchweek 4,Sun,Away,W,2,1,Osasuna,2,0.8,69,21966,Sergi Roberto,4/3/2003,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,8,3,15.6,0,1,1,2024,Barcelona
4,9/16/2023,21:00,La Liga,Matchweek 5,Sat,Home,W,5,0,Betis,2.4,0.8,65,45055,Marc-André ter Stegen,4/3/2003,4-2-3-1,José Sánchez,Match Report,,17,9,18.7,2,0,0,2024,Barcelona
